sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2256,18964392,177,-1537,-1424,761,-288,-485
2257,18964402,187,-1642,-1499,575,-333,-576
2258,18964412,-323,-918,-1447,310,-436,-441
2259,18964422,535,-1427,-1483,45,-364,-1035
2260,18964432,293,-1528,-1395,819,-200,-1119
2261,18964442,231,-1555,-1416,598,-259,-768
2262,18964439,232,-1556,-1416,598,-260,-563
2263,18964449,269,-1667,-1485,322,-475,-698
2264,18964459,135,-1474,-1522,160,-560,-570
2265,18964469,205,-1423,-1518,312,-482,-682
2266,18964479,312,-1308,-1539,389,-425,-952
2267,18964489,327,-1262,-1501,541,-316,-882
2268,18964499,346,-1242,-1480,740,-231,-760
2269,18964509,383,-1217,-1487,863,-224,-668
2270,18964519,402,-1242,-1501,1028,-236,-541
2271,18964529,344,-1307,-1524,1199,-319,-394
2272,18964539,340,-1370,-1554,1323,-421,-315
2273,18964549,404,-1375,-1573,1410,-508,-345
2274,18964559,432,-1392,-1636,1487,-583,-361
2275,18964569,432,-1438,-1697,1549,-666,-359
2276,18964579,422,-1498,-1821,1536,-766,-299
2277,18964589,352,-1622,-1993,1480,-832,-219
2278,18964599,261,-1794,-2134,1482,-817,-104
2279,18964609,121,-1881,-2360,1433,-681,-89
2280,18964619,108,-2001,-2509,1511,-459,-179
2281,18964629,111,-2063,-2614,1710,-112,-380
2282,18964639,91,-2071,-2645,1991,234,-656
2283,18964649,124,-2095,-2597,2307,568,-971
2284,18964659,128,-2136,-2622,2437,817,-1159
2285,18964669,31,-2178,-2662,2425,1175,-1311
2286,18964679,41,-2220,-2586,2424,1861,-1665
2287,18964689,124,-2236,-2485,2326,2587,-2305
2288,18964685,124,-2237,-2485,2327,2587,-2058
2289,18964695,169,-2251,-2317,2082,3067,-2307
2290,18964705,215,-2211,-2287,1809,3423,-2561
2291,18964715,73,-2199,-2252,1556,3671,-2792
2292,18964725,206,-2093,-1977,1562,4475,-3227
2293,18964735,265,-1896,-1711,1535,5050,-3573
2294,18964745,269,-1762,-1503,1707,5342,-3710
2295,18964755,287,-1614,-1297,1987,5731,-3896
2296,18964765,480,-1490,-972,2318,6161,-4202
2297,18964775,437,-1355,-748,2419,6237,-4286
2298,18964785,614,-1242,-382,2517,6375,-4377
2299,18964795,737,-1170,-128,2447,6208,-4312
2300,18964805,641,-1152,-66,2120,5794,-4044
2301,18964815,549,-1125,32,1813,5587,-3843
2302,18964825,589,-927,317,1471,5679,-3959
2303,18964835,820,-736,706,1354,5588,-4098
2304,18964845,809,-612,745,1227,4994,-3860
2305,18964855,757,-535,712,1141,4501,-3510
2306,18964865,750,-454,828,1168,4375,-3489
2307,18964875,841,-295,1141,1292,4346,-3616
2308,18964885,912,-97,1454,1256,4012,-3703
2309,18964895,1017,90,1660,1144,3511,-3607
2310,18964905,1000,171,1730,1112,3033,-3460
2311,18964915,998,296,1768,953,2732,-3499
2312,18964925,1069,429,1827,754,2312,-3455
2313,18964935,1046,520,1757,529,1660,-3329
2314,18964932,1047,520,1758,529,1659,-3116
2315,18964942,911,586,1634,319,1024,-2662
2316,18964952,876,666,1643,299,654,-2332
2317,18964962,918,816,1870,387,402,-2093
2318,18964972,917,976,2169,437,130,-1917
2319,18964982,951,1093,2362,352,-283,-1625
2320,18964992,898,1174,2450,185,-976,-1021
2321,18965002,829,1236,2534,101,-1942,-208
2322,18965012,692,1219,2452,127,-2994,530
2323,18965022,646,1210,2435,192,-4046,1185
2324,18965032,602,1350,2474,196,-5287,1960
2325,18965042,468,1466,2450,350,-6653,2835
2326,18965052,175,1491,2265,709,-8024,3807
2327,18965062,-257,1495,1905,1132,-9433,5024
2328,18965072,-671,1373,1671,1486,-10556,6196
2329,18965082,-1102,1122,1217,1757,-11243,6960
2330,18965092,-1461,832,798,2012,-11456,7362
2331,18965102,-1671,663,416,2464,-11460,7581
2332,18965112,-1818,50,192,2814,-11437,7729
2333,18965122,-2156,-205,30,2207,-11199,7791
2334,18965132,-2496,-490,-296,881,-10751,7447
2335,18965142,-2868,-949,-659,-529,-10043,6727
2336,18965152,-3035,-1030,-1476,-2452,-9236,5956
2337,18965162,-3008,-1090,-2261,-3695,-8756,5265
2338,18965172,-3032,-1266,-3201,-3401,-8792,5497
2339,18965182,-2771,-1486,-3871,-2462,-8772,5378
2340,18965179,-2770,-1487,-3871,-2462,-8772,5450
2341,18965189,-2793,-1946,-4215,-1257,-8739,5435
2342,18965199,-2804,-2358,-4373,-744,-8305,5223
2343,18965209,-2574,-3151,-4378,-578,-7181,4457
2344,18965219,-2567,-2817,-4656,-1551,-6002,3238
2345,18965229,-2780,-2872,-4802,-1395,-4910,2077
2346,18965239,-2542,-2184,-4606,-736,-3133,365
2347,18965249,-3231,-1744,-3855,594,-1268,-833
2348,18965259,-1920,-1554,-4665,1383,919,-1492
2349,18965269,-2149,328,-4334,-2706,-625,-1803
2350,18965279,-991,-821,-2374,2726,892,-2300
2351,18965289,-1247,-765,-1820,3523,2619,-686
2352,18965299,-965,-897,-1738,3079,2992,-15
2353,18965309,-805,-1323,-1218,4229,2436,460
2354,18965319,-477,-1540,-1146,4028,1384,-275
2355,18965329,-414,-1258,-1473,1794,267,-684
2356,18965339,-479,-1357,-1577,1409,-318,-201
2357,18965349,-432,-1279,-1752,1223,-581,-173
2358,18965359,-401,-1225,-1915,982,-565,-241
2359,18965369,-479,-1346,-1952,1143,-435,32
2360,18965379,-517,-1425,-2004,1134,-348,246
2361,18965389,-546,-1440,-2073,891,-305,199
2362,18965399,-614,-1373,-2173,635,-270,53
2363,18965409,-614,-1367,-2210,559,-221,-130
2364,18965419,-574,-1330,-2237,565,-113,-355
2365,18965429,-576,-1284,-2295,606,-11,-768
2366,18965425,-576,-1285,-2295,607,-12,-562
2367,18965435,-601,-1297,-2368,789,136,-710
2368,18965445,-645,-1360,-2461,1118,374,-744
2369,18965455,-694,-1403,-2579,1396,668,-880
2370,18965465,-811,-1445,-2671,1561,986,-1117
2371,18965475,-916,-1666,-2820,1585,1391,-1341
2372,18965485,-1070,-1745,-3072,1333,1819,-1430
2373,18965495,-1276,-1974,-3230,1348,2306,-1672
2374,18965505,-1459,-2143,-3543,1338,2944,-2048
2375,18965515,-1742,-2315,-3711,1318,3636,-2615
2376,18965525,-1941,-2322,-3799,1375,5027,-3391
2377,18965535,-2205,-2124,-3732,1416,6618,-4195
2378,18965545,-2289,-1922,-3233,1734,8187,-4993
2379,18965555,-2210,-1617,-2481,2005,9377,-5540
2380,18965565,-2106,-1236,-1825,2115,10195,-5787
2381,18965575,-1840,-1203,-1368,2361,10879,-5955
2382,18965585,-1299,-1019,-1179,2455,11279,-6158
2383,18965595,-878,-952,-914,2501,10532,-6207
2384,18965605,-756,-791,-736,2478,9509,-5882
2385,18965615,-551,-588,-482,2195,8736,-5365
2386,18965625,-243,-243,-53,1923,8177,-4831
2387,18965635,-78,-95,91,2114,7612,-4297
2388,18965645,62,-110,315,2625,6989,-3906
2389,18965655,400,-12,881,2975,6676,-3802
2390,18965665,538,58,1121,2727,5946,-3648
2391,18965675,761,189,1416,2286,5281,-3586
2392,18965672,761,189,1417,2287,5281,-3580
2393,18965682,928,346,1530,1784,4614,-3459
2394,18965692,1026,521,1491,1374,3935,-3367
2395,18965702,1044,629,1470,1258,3556,-3383
2396,18965712,1125,737,1428,1349,3386,-3372
2397,18965722,1129,895,1468,1383,3055,-3147
2398,18965732,1104,985,1461,1585,2680,-2811
2399,18965742,1117,998,1522,1646,2292,-2458
2400,18965752,1171,994,1557,1573,1923,-2043
2401,18965762,1177,1005,1621,1440,1445,-1550
2402,18965772,1156,920,1691,1434,1006,-1204
2403,18965782,1131,882,1585,1311,576,-985
2404,18965792,1112,852,1421,1184,176,-782
2405,18965802,1084,811,1323,1227,31,-649
2406,18965812,1113,736,1350,1402,34,-570
2407,18965822,1176,697,1389,1457,-80,-514
2408,18965832,1344,690,1425,1275,-321,-560
2409,18965842,1417,766,1345,939,-601,-566
2410,18965852,1505,788,1344,787,-993,-428
2411,18965862,1650,793,1390,832,-1470,-207
2412,18965872,1740,821,1326,734,-2076,29
2413,18965882,1698,837,1019,571,-2596,207
2414,18965892,1712,890,852,577,-2742,367
2415,18965902,1778,740,787,819,-2723,579
2416,18965912,1768,691,597,759,-2606,705
2417,18965922,1764,629,407,577,-2374,512
2418,18965919,1765,629,407,578,-2374,720
2419,18965929,1798,577,292,612,-2182,794
2420,18965939,1864,519,297,781,-2028,840
2421,18965949,1933,431,411,985,-1933,892
2422,18965959,2035,411,543,1130,-2052,999
2423,18965969,2014,386,250,1230,-2430,1134
2424,18965979,2220,950,343,1484,-2654,1544
2425,18965989,2130,660,500,3065,-2661,2537
2426,18965999,1832,263,406,4091,-2883,3047
2427,18966009,1813,-295,410,4152,-2845,2680
2428,18966019,1816,-322,89,3402,-2386,2119
2429,18966029,1674,-282,-63,2849,-2256,1915
2430,18966039,1769,-175,-83,2532,-2176,1824
2431,18966049,1819,-197,-70,2219,-2154,1873
2432,18966059,1951,-195,28,1906,-2288,2072
2433,18966069,1925,-174,158,1592,-2690,2538
2434,18966079,2044,-141,107,1304,-2610,2649
2435,18966089,2010,249,90,1097,-2369,2569
2436,18966099,2161,186,-2,1418,-2091,2622
2437,18966109,2020,-124,-66,1837,-2207,2862
2438,18966119,1884,-200,-139,1964,-2280,2934
2439,18966129,1815,-287,-207,1865,-2375,3290
2440,18966139,1870,-359,-220,1552,-2632,3794
2441,18966149,1645,-422,-186,1056,-3197,4440
2442,18966159,1503,-508,-196,750,-3499,4788
2443,18966169,1401,-567,-179,539,-3464,4866
2444,18966165,1402,-568,-179,539,-3464,4871
2445,18966175,1246,-644,-261,265,-3390,4876
2446,18966185,776,-933,-434,7,-3335,4833
2447,18966195,510,-1111,-911,-298,-3205,4722
2448,18966205,-254,-864,-1155,-426,-3903,4535
2449,18966215,-329,-1131,-1491,-1228,-7420,6063
2450,18966225,791,-1585,-1207,960,-5093,4969
2451,18966235,290,-1545,-1160,1214,-5318,4522
2452,18966245,475,-1447,-1071,1021,-4585,3766
2453,18966255,148,-1536,-993,748,-3816,3466
2454,18966265,-207,-1880,-981,129,-3174,3429
2455,18966275,-468,-1976,-1301,-1176,-2945,3366
2456,18966285,-853,-2003,-1773,-2059,-3046,2897
2457,18966295,-1102,-2009,-2121,-2469,-3356,2280
2458,18966305,-1199,-1741,-2528,-2150,-3714,1474
2459,18966315,-789,-1723,-2351,-1080,-3629,578
2460,18966325,-593,-1567,-2068,-28,-3004,-32
2461,18966335,-302,-1483,-1881,506,-1980,-162
2462,18966345,-161,-1417,-1782,701,-1022,102
2463,18966355,-160,-1508,-1596,921,-146,453
2464,18966365,-210,-1651,-1479,1011,357,659
2465,18966375,-269,-1709,-1491,797,418,749
2466,18966385,-362,-1775,-1583,653,208,777
2467,18966395,-408,-1793,-1663,599,-102,635
2468,18966405,-399,-1714,-1723,563,-268,390
2469,18966415,-308,-1619,-1731,664,-270,0
2470,18966412,-307,-1620,-1731,664,-271,194
2471,18966422,-210,-1563,-1682,834,-201,113
2472,18966432,-168,-1516,-1620,929,-157,106
2473,18966442,-120,-1500,-1581,905,-182,174
2474,18966452,-48,-1457,-1588,765,-286,299
2475,18966462,-56,-1424,-1607,605,-452,453
2476,18966472,-148,-1432,-1700,477,-652,642
2477,18966482,-197,-1434,-1750,445,-884,771
2478,18966492,-216,-1408,-1767,424,-1080,755
2479,18966502,-297,-1437,-1799,382,-1201,631
2480,18966512,-332,-1439,-1872,308,-1250,527
2481,18966522,-365,-1355,-1958,215,-1176,406
2482,18966532,-375,-1283,-1962,326,-965,273
2483,18966542,-367,-1196,-1877,570,-732,268
2484,18966552,-299,-1135,-1796,762,-542,273
2485,18966562,-260,-1102,-1731,845,-430,304
2486,18966572,-290,-1091,-1686,884,-413,384
2487,18966582,-295,-1061,-1656,923,-467,449
2488,18966592,-258,-1039,-1663,1032,-518,505
2489,18966602,-299,-1089,-1646,1225,-576,595
2490,18966612,-355,-1169,-1603,1427,-616,700
2491,18966622,-380,-1203,-1589,1450,-650,702
2492,18966632,-345,-1210,-1588,1390,-650,582
2493,18966642,-388,-1184,-1588,1327,-630,480
2494,18966652,-373,-1182,-1581,1365,-577,397
2495,18966662,-367,-1171,-1580,1390,-558,256
2496,18966659,-367,-1172,-1580,1390,-559,371
2497,18966669,-375,-1185,-1578,1441,-571,350
2498,18966679,-403,-1198,-1578,1519,-586,343
2499,18966689,-384,-1220,-1559,1576,-600,376
2500,18966699,-401,-1234,-1562,1641,-618,419
2501,18966709,-451,-1232,-1538,1726,-639,455
2502,18966719,-452,-1277,-1514,1779,-687,525
2503,18966729,-446,-1330,-1508,1740,-736,572
2504,18966739,-495,-1361,-1502,1677,-750,536
2505,18966749,-521,-1430,-1540,1606,-725,440
2506,18966759,-587,-1546,-1622,1396,-656,384
2507,18966769,-535,-1446,-1619,989,-615,127
2508,18966779,-538,-1150,-1641,440,-459,-62
2509,18966789,-497,-1307,-1534,1067,-380,12
2510,18966799,-594,-1105,-1532,982,-388,140
2511,18966809,-581,-1392,-1535,1205,-494,98
2512,18966819,-510,-1231,-1559,830,-553,68
2513,18966829,-544,-1269,-1504,1137,-459,79
2514,18966839,-514,-1239,-1510,1028,-432,-4
2515,18966849,-542,-1241,-1487,1109,-405,33
2516,18966859,-496,-1224,-1454,1093,-395,0
2517,18966869,-475,-1221,-1482,1075,-406,-12
2518,18966879,-523,-1248,-1463,1047,-404,-12
2519,18966889,-591,-1246,-1474,967,-383,0
2520,18966899,-566,-1236,-1455,948,-363,-21
2521,18966909,-539,-1254,-1462,915,-359,-256
2522,18966905,-539,-1254,-1462,916,-359,-65
2523,18966915,-546,-1239,-1484,898,-373,-59
2524,18966925,-537,-1237,-1520,947,-361,-60
2525,18966935,-561,-1233,-1546,904,-313,-105
2526,18966945,-576,-1239,-1529,918,-274,-115
2527,18966955,-626,-1271,-1550,969,-313,-88
2528,18966965,-544,-1213,-1534,999,-344,-128
2529,18966975,-520,-1192,-1560,1023,-366,-168
2530,18966985,-502,-1175,-1560,1065,-355,-174
2531,18966995,-489,-1153,-1518,1088,-313,-199
2532,18967005,-460,-1172,-1498,1098,-281,-216
2533,18967015,-451,-1177,-1500,1048,-257,-225
2534,18967025,-488,-1156,-1533,954,-253,-202
2535,18967035,-466,-1190,-1547,953,-263,-134
2536,18967045,-503,-1210,-1534,1071,-250,-33
2537,18967055,-506,-1255,-1512,1050,-276,-7
2538,18967065,-501,-1236,-1504,1044,-280,-41
2539,18967075,-464,-1237,-1519,1041,-308,-78
2540,18967085,-520,-1256,-1522,1051,-321,-79
2541,18967095,-530,-1246,-1533,1024,-310,-109
2542,18967105,-514,-1239,-1549,996,-292,-127
2543,18967115,-510,-1204,-1523,945,-268,-142
2544,18967125,-542,-1182,-1536,956,-248,-159
2545,18967135,-549,-1242,-1501,1063,-262,-93
2546,18967145,-551,-1242,-1501,1039,-309,-24
2547,18967155,-560,-1254,-1502,1040,-335,-256
2548,18967152,-559,-1255,-1502,1041,-335,-41
2549,18967162,-572,-1243,-1500,1040,-301,-83
2550,18967172,-537,-1239,-1488,1067,-279,-74
2551,18967182,-524,-1234,-1483,1051,-272,-95
2552,18967192,-551,-1223,-1501,1022,-277,-107
2553,18967202,-540,-1203,-1495,1015,-265,-114
2554,18967212,-517,-1216,-1480,1062,-265,-81
2555,18967222,-542,-1221,-1506,1041,-284,-59
2556,18967232,-554,-1230,-1513,1018,-314,-39
2557,18967242,-537,-1218,-1549,1000,-326,-49
2558,18967252,-532,-1227,-1544,994,-313,-81
2559,18967262,-553,-1233,-1531,995,-293,-104
2560,18967272,-542,-1225,-1545,987,-275,-109
2561,18967282,-510,-1215,-1539,963,-264,-122
2562,18967292,-539,-1218,-1556,954,-247,-153
2563,18967302,-550,-1209,-1550,985,-203,-180
2564,18967312,-502,-1203,-1532,1024,-174,-192
2565,18967322,-508,-1212,-1517,1063,-180,-131
2566,18967332,-523,-1226,-1526,1072,-207,-84
2567,18967342,-521,-1229,-1540,1054,-239,-94
2568,18967352,-486,-1226,-1528,1031,-247,-108
2569,18967362,-528,-1237,-1545,1016,-247,-106
2570,18967372,-536,-1236,-1547,1004,-244,-114
2571,18967382,-517,-1230,-1555,970,-238,-144
2572,18967392,-517,-1235,-1561,945,-224,-176
2573,18967402,-543,-1235,-1554,930,-197,-256
