sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22530,19156737,-1194,-1364,-1305,1227,-2409,-351
22531,19156747,-1397,-1291,-1176,1453,-2518,-159
22532,19156757,-1399,-1283,-1031,2040,-2353,-104
22533,19156767,-1378,-1183,-904,2416,-2111,-110
22534,19156777,-1341,-1284,-790,2705,-1953,-40
22535,19156787,-1465,-1386,-614,2941,-1836,74
22536,19156797,-1415,-1600,-382,3200,-1792,-26
22537,19156807,-1366,-1654,-254,3354,-1797,-367
22538,19156817,-1337,-1677,-34,3323,-1899,-641
22539,19156827,-1310,-1811,201,3135,-2231,-795
22540,19156837,-1313,-1897,237,2646,-2633,-862
22541,19156847,-2050,-1710,-1070,2115,-2888,-1024
22542,19156844,-2050,-1711,-1070,2116,-2889,-911
22543,19156854,-1188,-1503,383,2181,-864,-1008
22544,19156864,-1481,-2042,283,2656,-277,-1184
22545,19156874,-1352,-1551,123,994,-823,-1187
22546,19156884,-1283,-1462,-19,374,-776,-1256
22547,19156894,-1118,-1293,-25,583,-657,-1325
22548,19156904,-943,-1261,-62,1016,-725,-1313
22549,19156914,-854,-1283,12,1480,-843,-1275
22550,19156924,-877,-1373,76,1944,-1075,-1252
22551,19156934,-877,-1448,170,2331,-1303,-1326
22552,19156944,-880,-1627,310,2733,-1437,-1397
22553,19156954,-934,-1812,420,2765,-1474,-1389
22554,19156964,-1039,-1955,432,2467,-1430,-1298
22555,19156974,-1109,-2025,378,2014,-1299,-1192
22556,19156984,-1088,-2060,365,1575,-1044,-1170
22557,19156994,-1081,-2010,284,1232,-776,-1118
22558,19157004,-951,-1922,289,1039,-480,-1103
22559,19157014,-904,-1862,273,1006,-282,-1024
22560,19157024,-933,-1804,217,1018,-204,-948
22561,19157034,-893,-1798,210,1198,-153,-927
22562,19157044,-758,-1775,229,1426,-198,-864
22563,19157054,-963,-2072,503,1571,-343,-710
22564,19157064,-768,-1842,407,1698,-598,-828
22565,19157074,-730,-1894,475,1528,-766,-1011
22566,19157084,-715,-1986,505,1461,-893,-930
22567,19157094,-779,-2024,473,1138,-1004,-1024
22568,19157091,-779,-2025,474,1138,-1005,-875
22569,19157101,-730,-1987,464,859,-980,-912
22570,19157111,-677,-2011,501,644,-940,-862
22571,19157121,-609,-1970,495,441,-974,-792
22572,19157131,-649,-1971,338,387,-1023,-701
22573,19157141,-865,-2008,194,184,-1195,-646
22574,19157151,-795,-1808,83,-8,-1089,-800
22575,19157161,-748,-1878,20,34,-976,-762
22576,19157171,-710,-1834,-55,-98,-894,-797
22577,19157181,-563,-1843,-99,-39,-940,-825
22578,19157191,-631,-1869,-113,111,-1045,-846
22579,19157201,-632,-1996,-88,259,-1183,-897
22580,19157211,-560,-2044,-72,307,-1338,-1007
22581,19157221,-520,-2077,-45,293,-1424,-1091
22582,19157231,-591,-2085,-141,222,-1483,-1110
22583,19157241,-565,-2094,-163,207,-1319,-1120
22584,19157251,-479,-2105,-188,219,-1148,-1051
22585,19157261,-522,-2146,-276,215,-1088,-897
22586,19157271,-570,-2117,-407,168,-1077,-900
22587,19157281,-470,-2067,-375,194,-957,-962
22588,19157291,-361,-2082,-359,261,-743,-971
22589,19157301,-404,-2064,-364,274,-685,-918
22590,19157311,-342,-2036,-182,387,-631,-937
22591,19157321,-218,-2005,-97,319,-647,-909
22592,19157331,-265,-2011,-230,54,-901,-643
22593,19157341,-346,-2019,-363,-108,-1088,-768
22594,19157337,-346,-2019,-363,-107,-1089,-533
22595,19157347,-298,-1926,-394,-32,-1175,-556
22596,19157357,-249,-1882,-341,61,-987,-592
22597,19157367,-232,-1857,-339,165,-896,-573
22598,19157377,-164,-1866,-283,228,-846,-573
22599,19157387,-266,-1873,-415,304,-827,-596
22600,19157397,-287,-1893,-346,383,-567,-660
22601,19157407,-348,-1937,-340,487,-324,-718
22602,19157417,-330,-2071,-219,561,-136,-772
22603,19157427,-314,-2102,-185,473,-2,-934
22604,19157437,-306,-2074,-183,351,109,-1025
22605,19157447,-291,-2106,-167,320,195,-1048
22606,19157457,-220,-2092,-160,252,222,-1050
22607,19157467,-157,-2123,-107,249,260,-1087
22608,19157477,-140,-2125,-142,202,245,-1131
22609,19157487,-48,-2107,-167,117,204,-1138
22610,19157497,-50,-2004,-245,56,189,-1175
22611,19157507,29,-2078,-166,91,243,-1275
22612,19157517,-99,-1922,-416,-87,65,-991
22613,19157527,-38,-1906,-502,41,47,-1071
22614,19157537,-170,-1962,-791,241,152,-1046
22615,19157547,145,-1784,-167,753,829,-1234
22616,19157557,218,-2022,-10,876,560,-927
22617,19157567,-104,-2006,-556,352,-165,-533
22618,19157577,-35,-2094,-415,470,35,-772
22619,19157587,-11,-2185,-395,549,154,-768
22620,19157584,-11,-2186,-395,549,154,-752
22621,19157594,91,-2127,-301,241,156,-885
22622,19157604,210,-2154,-302,17,99,-947
22623,19157614,238,-2095,-347,-234,-41,-911
22624,19157624,154,-2126,-469,-392,-124,-838
22625,19157634,138,-2136,-570,-578,-58,-844
22626,19157644,-76,-2143,-1089,-745,23,-879
22627,19157654,441,-1788,-413,-725,630,-1107
22628,19157664,178,-1976,-556,-278,680,-1048
22629,19157674,44,-1726,-959,-1212,95,-751
22630,19157684,152,-1783,-732,-492,286,-899
22631,19157694,193,-1794,-739,-373,294,-791
22632,19157704,203,-1716,-647,-267,293,-763
22633,19157714,147,-1763,-619,-194,231,-705
22634,19157724,150,-1861,-589,-247,176,-651
22635,19157734,114,-1951,-593,-373,264,-625
22636,19157744,142,-1921,-528,-657,450,-699
22637,19157754,43,-1894,-2069,-950,497,-737
22638,19157764,797,-1535,-219,-473,1647,-797
22639,19157774,578,-1825,129,1663,3353,-620
22640,19157784,123,-1481,-785,-132,2178,-649
22641,19157794,57,-1317,-1024,263,2106,-913
22642,19157804,222,-1519,-582,1114,3033,-1061
22643,19157814,919,-3051,2540,1275,3481,-983
22644,19157824,-139,359,-2134,-4263,2315,-2262
22645,19157834,666,-1371,-474,-429,2271,-2049
22646,19157830,666,-1372,-474,-428,2271,-1931
22647,19157840,449,-1680,-586,595,671,-582
22648,19157850,-58,-1334,-1533,-1465,-444,-196
22649,19157860,172,-1359,-1336,-627,-200,-237
22650,19157870,507,-1409,-1065,92,145,-197
22651,19157880,499,-1480,-952,233,-250,206
22652,19157890,516,-1457,-921,260,-630,182
22653,19157900,638,-1417,-931,206,-883,123
22654,19157910,684,-1349,-999,163,-901,114
22655,19157920,579,-1438,-1103,492,-631,203
22656,19157930,450,-1517,-1193,1078,-209,314
22657,19157940,428,-1635,-1132,1819,304,197
22658,19157950,462,-1752,-1014,2259,482,94
22659,19157960,431,-1845,-951,2326,429,57
22660,19157970,489,-1795,-865,2287,172,87
22661,19157980,657,-1752,-753,2249,-78,132
22662,19157990,531,-1960,-782,2232,-465,445
22663,19158000,441,-1999,-806,2010,-780,688
22664,19158010,423,-2030,-789,1951,-838,644
22665,19158020,380,-2048,-766,1819,-882,576
22666,19158030,321,-2108,-805,1560,-1058,590
22667,19158040,288,-2049,-769,1217,-1225,615
22668,19158050,289,-2003,-663,1027,-1380,510
22669,19158060,287,-1866,-757,793,-1545,417
22670,19158070,238,-1785,-897,786,-1619,378
22671,19158080,240,-1821,-793,1134,-1469,256
22672,19158077,240,-1821,-793,1134,-1469,410
22673,19158087,274,-1810,-721,1275,-1265,323
22674,19158097,260,-1695,-634,1188,-1258,264
22675,19158107,313,-1630,-698,1309,-1268,352
22676,19158117,298,-1640,-824,1518,-1241,453
22677,19158127,27,-1139,-1358,1511,-1192,488
22678,19158137,716,-2090,-599,2588,-157,-167
22679,19158147,93,-1667,-676,1550,-526,324
22680,19158157,376,-1840,-708,1614,-396,-76
22681,19158167,142,-1813,-762,1428,-404,20
22682,19158177,59,-1802,-765,1287,-381,-81
22683,19158187,202,-1708,-769,1144,-253,-373
22684,19158197,227,-1709,-822,985,-247,-459
22685,19158207,206,-1672,-848,989,-355,-356
22686,19158217,144,-1609,-807,1061,-435,-360
22687,19158227,252,-1579,-821,1140,-559,-404
22688,19158237,160,-1520,-875,1368,-788,-234
22689,19158247,-84,-1624,-1020,1600,-1116,196
22690,19158257,-324,-1910,-1116,1857,-1304,602
22691,19158267,-536,-2082,-1230,2051,-1255,909
22692,19158277,-574,-2048,-1312,1871,-960,926
22693,19158287,-388,-1966,-1164,1784,-595,890
22694,19158297,-89,-1814,-900,1789,-301,782
22695,19158307,109,-1527,-645,1738,-147,736
22696,19158317,446,-1123,-453,1653,-72,859
22697,19158327,509,-955,-328,1728,-256,1024
22698,19158324,509,-956,-328,1728,-257,1195
22699,19158334,-82,-2710,-217,1829,-665,1846
22700,19158344,-308,-2366,-896,752,-338,2610
22701,19158354,344,-4363,-624,-299,-271,1812
22702,19158364,-572,-1523,-615,-415,-633,1677
22703,19158374,439,-2310,-593,-915,-569,352
22704,19158384,303,-1863,-528,-421,-706,569
22705,19158394,421,-1966,-506,-503,-868,494
22706,19158404,7,-2090,-755,-907,-1423,815
22707,19158414,-16,-1623,-971,-1759,-1886,764
22708,19158424,64,-1819,-1122,-1586,-1885,524
22709,19158434,-387,-1480,-1370,-1462,-1801,418
22710,19158444,-444,-1518,-1369,-903,-1664,341
22711,19158454,-419,-1495,-1478,-489,-1552,185
22712,19158464,-376,-1479,-1551,130,-1180,37
22713,19158474,-252,-1650,-1293,1047,-462,19
22714,19158484,-191,-1824,-927,1809,221,73
22715,19158494,-161,-1822,-786,2004,371,162
22716,19158504,-236,-1758,-876,1779,93,157
22717,19158514,-278,-1802,-1109,1552,-191,159
22718,19158524,-187,-1660,-1105,1646,-142,156
22719,19158534,-206,-1804,-1036,1843,-7,126
22720,19158544,-204,-1867,-896,1916,133,67
22721,19158554,-193,-1850,-943,1831,101,41
22722,19158564,-202,-1834,-850,1764,128,-64
22723,19158574,-385,-1919,-905,1818,251,-256
22724,19158570,-385,-1919,-905,1818,251,-99
22725,19158580,-322,-1938,-929,1886,222,-282
22726,19158590,-37,-1706,-992,1600,589,-830
22727,19158600,-87,-1750,-916,1807,522,-872
22728,19158610,-23,-1673,-812,2187,273,-792
22729,19158620,-124,-1858,-679,2361,-46,-641
22730,19158630,-98,-1926,-630,2316,-225,-500
22731,19158640,-22,-1915,-808,2151,-275,-440
22732,19158650,-174,-1901,-656,2220,-387,-482
22733,19158660,-87,-1887,-765,2153,-401,-547
22734,19158670,-18,-1837,-851,2020,-363,-626
22735,19158680,18,-1785,-779,2233,-479,-741
22736,19158690,-33,-1947,-482,2463,-573,-861
22737,19158700,-223,-2327,-240,2498,-594,-830
22738,19158710,19,-1884,-409,2153,-473,-1020
22739,19158720,-28,-1940,-443,1639,-403,-470
22740,19158730,-76,-1986,-508,1427,-241,-157
22741,19158740,-5,-1995,-477,1340,-152,-159
22742,19158750,-15,-1967,-477,1345,-177,-201
22743,19158760,-41,-1927,-502,1275,-167,-175
22744,19158770,-38,-1946,-500,1334,-220,-88
22745,19158780,-31,-1995,-504,1418,-284,-146
22746,19158790,-66,-1998,-485,1407,-284,-242
22747,19158800,77,-2002,-436,1328,-219,-358
22748,19158810,46,-1981,-467,1214,-183,-171
22749,19158820,-15,-1975,-429,1099,-131,0
22750,19158817,-15,-1976,-429,1099,-132,19
22751,19158827,-18,-1932,-484,982,-47,179
22752,19158837,-3,-1982,-411,940,-17,317
22753,19158847,-13,-2002,-368,899,5,425
22754,19158857,-50,-1980,-363,762,22,519
22755,19158867,-92,-1970,-442,632,60,546
22756,19158877,-33,-1964,-461,624,101,557
22757,19158887,-81,-1980,-471,630,71,537
22758,19158897,-57,-1995,-465,680,9,486
22759,19158907,-14,-1972,-560,686,-78,457
22760,19158917,-100,-1933,-636,730,-192,420
22761,19158927,-49,-1928,-597,891,-262,353
22762,19158937,-113,-1847,-650,959,-304,391
22763,19158947,-149,-1931,-519,938,-298,447
22764,19158957,-151,-1817,-593,910,-262,439
22765,19158967,-269,-2207,-317,1015,-368,387
22766,19158977,-84,-2003,-489,652,-300,429
22767,19158987,-266,-2026,-526,570,-344,383
22768,19158997,-69,-1928,-433,276,-261,442
22769,19159007,-220,-1994,-463,146,-380,440
22770,19159017,-134,-1967,-542,-143,-411,370
22771,19159027,-194,-1960,-597,-262,-529,274
22772,19159037,-212,-1902,-668,-366,-632,214
22773,19159047,-201,-1921,-680,-377,-734,124
22774,19159057,-205,-1924,-726,-363,-837,70
22775,19159067,-231,-1888,-781,-386,-869,-256
22776,19159064,-231,-1889,-780,-386,-870,-5
22777,19159074,-211,-1894,-798,-371,-890,-32
22778,19159084,-236,-1875,-843,-313,-917,-97
22779,19159094,-433,-1859,-781,-363,-980,-148
22780,19159104,-310,-1856,-815,-846,-1349,-180
22781,19159114,-297,-1794,-887,-826,-1384,-137
22782,19159124,-280,-1796,-920,-873,-1443,-133
22783,19159134,-270,-1728,-980,-739,-1412,-129
22784,19159144,-342,-1690,-1036,-470,-1270,-115
22785,19159154,-330,-1698,-1071,-198,-1082,-127
22786,19159164,-362,-1709,-1085,119,-852,-126
22787,19159174,-335,-1706,-1075,380,-644,-133
22788,19159184,-286,-1730,-1006,567,-515,-114
22789,19159194,-319,-1733,-1021,652,-432,-109
22790,19159204,-347,-1736,-1029,718,-402,-90
22791,19159214,-340,-1708,-1077,744,-371,-94
22792,19159224,-342,-1699,-1040,847,-298,-106
22793,19159234,-373,-1723,-1012,937,-207,-127
22794,19159244,-366,-1732,-963,1006,-139,-155
22795,19159254,-311,-1748,-943,1025,-111,-181
22796,19159264,-306,-1746,-951,1024,-154,-175
22797,19159274,-335,-1740,-994,977,-204,-178
22798,19159284,-297,-1725,-1018,961,-226,-178
22799,19159294,-249,-1729,-1038,978,-227,-151
22800,19159304,-305,-1717,-1062,981,-220,-123
22801,19159314,-329,-1709,-1039,1029,-215,-256
22802,19159310,-328,-1710,-1039,1030,-215,-111
22803,19159320,-319,-1710,-997,1108,-188,-100
22804,19159330,-315,-1757,-959,1139,-161,-104
22805,19159340,-329,-1798,-968,1116,-166,-119
22806,19159350,-285,-1775,-985,1053,-184,-120
22807,19159360,-286,-1751,-1020,1016,-173,-117
22808,19159370,-296,-1745,-985,1027,-129,-117
22809,19159380,-319,-1736,-980,1075,-136,-111
22810,19159390,-303,-1713,-1011,1040,-178,-114
22811,19159400,-293,-1715,-1009,1073,-181,-120
22812,19159410,-328,-1710,-1006,1116,-174,-133
22813,19159420,-313,-1726,-980,1140,-180,-152
22814,19159430,-300,-1757,-959,1159,-213,-156
22815,19159440,-310,-1767,-955,1147,-232,-187
22816,19159450,-289,-1763,-963,1123,-235,-196
22817,19159460,-239,-1798,-955,1084,-223,-180
22818,19159470,-258,-1786,-943,1064,-209,-149
22819,19159480,-278,-1780,-957,1039,-189,-121
22820,19159490,-259,-1773,-951,1010,-188,-92
22821,19159500,-256,-1768,-966,992,-199,-82
22822,19159510,-294,-1740,-994,984,-215,-87
22823,19159520,-319,-1750,-980,1014,-214,-100
22824,19159530,-277,-1759,-951,1036,-202,-114
22825,19159540,-277,-1778,-944,1050,-194,-124
22826,19159550,-287,-1770,-942,1025,-208,-133
22827,19159560,-295,-1775,-960,991,-243,-256
22828,19159557,-294,-1776,-960,992,-244,-134
22829,19159567,-289,-1766,-994,970,-261,-134
22830,19159577,-410,-1741,-1028,989,-274,-112
22831,19159587,-255,-1715,-947,1089,-267,-203
22832,19159597,-265,-1761,-1009,996,-273,-142
22833,19159607,-262,-1771,-974,1056,-264,-142
22834,19159617,-266,-1773,-943,1099,-227,-162
22835,19159627,-272,-1779,-925,1083,-211,-140
22836,19159637,-268,-1775,-913,1099,-201,-127
22837,19159647,-284,-1799,-890,1078,-204,-130
22838,19159657,-273,-1796,-910,1056,-221,-119
22839,19159667,-247,-1771,-948,995,-251,-128
22840,19159677,-266,-1756,-982,964,-265,-140
22841,19159687,-294,-1760,-983,985,-264,-149
22842,19159697,-292,-1767,-973,995,-262,-166
22843,19159707,-250,-1776,-947,1025,-240,-187
22844,19159717,-296,-1777,-946,1030,-241,-198
22845,19159727,-258,-1783,-943,1038,-250,-208
22846,19159737,-235,-1784,-927,1029,-242,-206
22847,19159747,-241,-1816,-939,1030,-233,-183
22848,19159757,-266,-1780,-932,982,-240,-139
22849,19159767,-244,-1770,-872,1099,-175,-191
22850,19159777,-241,-1844,-857,1011,-178,-133
22851,19159787,-235,-1819,-864,980,-197,-121
22852,19159797,-249,-1789,-924,897,-227,-121
22853,19159807,-235,-1756,-989,845,-254,-256
22854,19159804,-235,-1756,-989,846,-255,-98
22855,19159814,-241,-1755,-1015,866,-254,-99
22856,19159824,-249,-1770,-999,909,-220,-102
22857,19159834,-235,-1786,-961,928,-203,-94
22858,19159844,-248,-1782,-931,940,-183,-96
22859,19159854,-270,-1794,-896,946,-163,-101
22860,19159864,-275,-1811,-849,931,-164,-109
22861,19159874,-240,-1803,-868,893,-190,-107
22862,19159884,-242,-1798,-892,840,-211,-109
22863,19159894,-244,-1795,-929,785,-247,-110
22864,19159904,-226,-1758,-975,741,-287,-92
22865,19159914,-228,-1753,-1003,727,-291,-76
22866,19159924,-261,-1757,-1008,752,-281,-71
22867,19159934,-240,-1749,-1042,793,-261,-77
22868,19159944,-200,-1739,-1043,842,-238,-79
22869,19159954,-240,-1734,-1006,908,-209,-66
22870,19159964,-260,-1778,-953,978,-180,-75
22871,19159974,-236,-1798,-933,997,-175,-60
22872,19159984,-187,-1802,-932,967,-173,-52
22873,19159994,-243,-1797,-936,913,-203,-18
22874,19160004,-259,-1777,-975,862,-224,-4
22875,19160014,-245,-1750,-1011,850,-221,-3
22876,19160024,-266,-1761,-996,871,-191,-7
22877,19160034,-279,-1757,-988,895,-158,-14
22878,19160044,-264,-1757,-970,929,-140,-25
22879,19160054,-238,-1753,-1010,935,-133,-256
22880,19160050,-238,-1754,-1010,936,-134,-39
22881,19160060,-258,-1742,-995,951,-132,-45
22882,19160070,-277,-1770,-976,979,-129,-47
22883,19160080,-226,-1776,-959,1006,-111,-56
22884,19160090,-226,-1795,-955,1001,-96,-58
22885,19160100,-246,-1781,-951,967,-107,-54
22886,19160110,-240,-1754,-980,920,-129,-48
22887,19160120,-248,-1743,-1018,916,-145,-46
22888,19160130,-257,-1753,-1011,946,-122,-51
22889,19160140,-246,-1766,-993,976,-90,-60
22890,19160150,-233,-1761,-996,985,-80,-62
22891,19160160,-235,-1738,-996,968,-90,-66
22892,19160170,-246,-1776,-978,974,-97,-60
22893,19160180,-237,-1770,-976,944,-107,-59
22894,19160190,-235,-1752,-994,910,-111,-68
22895,19160200,-237,-1763,-1001,899,-110,-70
22896,19160210,-257,-1763,-1006,887,-107,-62
22897,19160220,-226,-1742,-1017,886,-106,-60
22898,19160230,-246,-1743,-1047,895,-98,-64
22899,19160240,-245,-1761,-1019,936,-61,-85
22900,19160250,-230,-1732,-1025,953,-48,-95
22901,19160260,-201,-1737,-1012,1010,-14,-115
22902,19160270,-214,-1743,-996,1049,-18,-115
22903,19160280,-228,-1749,-981,1063,-52,-110
22904,19160290,-187,-1744,-969,1035,-96,-116
22905,19160300,-206,-1762,-954,1003,-137,-256
22906,19160297,-206,-1762,-953,1003,-138,-107
22907,19160307,-244,-1762,-964,954,-169,-96
22908,19160317,-225,-1760,-974,927,-172,-86
22909,19160327,-210,-1766,-976,911,-164,-84
22910,19160337,-238,-1757,-979,898,-165,-86
22911,19160347,-240,-1757,-972,885,-174,-91
22912,19160357,-224,-1748,-1001,885,-165,-100
22913,19160367,-211,-1750,-976,901,-141,-135
22914,19160377,-207,-1759,-996,884,-148,-145
22915,19160387,-199,-1766,-997,854,-164,-133
22916,19160397,-147,-1734,-1028,840,-158,-111
22917,19160407,-221,-1712,-1072,803,-189,-66
22918,19160417,-252,-1612,-1132,831,-210,-60
22919,19160427,-238,-1594,-1151,951,-202,-106
22920,19160437,-268,-1681,-1099,1112,-183,-138
22921,19160447,-244,-1824,-963,1279,-124,-170
22922,19160457,-84,-1896,-922,1286,-128,-184
22923,19160467,-8,-1843,-950,1126,-127,-141
22924,19160477,-105,-1769,-1009,935,-139,-16
22925,19160487,-196,-1730,-1038,867,-115,83
22926,19160497,-225,-1680,-1072,927,-122,119
22927,19160507,-271,-1624,-1125,981,-167,49
22928,19160517,-265,-1693,-1129,1057,-207,-53
22929,19160527,-242,-1771,-1100,1158,-208,-80
22930,19160537,-182,-1769,-952,1277,-96,-133
22931,19160547,-212,-1805,-925,1319,-112,-256
22932,19160544,-212,-1806,-925,1319,-112,-114
22933,19160554,-202,-1834,-851,1276,-130,-91
22934,19160564,-156,-1852,-838,1196,-134,-71
22935,19160574,-231,-1827,-867,1060,-150,-25
22936,19160584,-232,-1796,-875,1029,-188,-5
22937,19160594,-241,-1742,-943,963,-227,-7
22938,19160604,-217,-1739,-997,946,-270,-32
22939,19160614,-247,-1766,-998,967,-288,-54
22940,19160624,-247,-1778,-970,1012,-256,-74
22941,19160634,-198,-1780,-937,1033,-222,-87
22942,19160644,-217,-1765,-924,1034,-222,-104
22943,19160654,-259,-1799,-942,1025,-209,-114
22944,19160664,-227,-1775,-960,1003,-214,-129
22945,19160674,-191,-1759,-974,998,-220,-158
22946,19160684,-224,-1765,-987,1013,-223,-158
22947,19160694,-218,-1774,-986,1042,-225,-164
22948,19160704,-197,-1769,-969,1077,-213,-172
22949,19160714,-171,-1785,-963,1093,-209,-185
22950,19160724,-145,-1814,-943,1081,-198,-180
22951,19160734,-122,-1810,-946,1034,-192,-135
22952,19160744,-143,-1768,-957,1003,-190,-87
22953,19160754,-223,-1782,-952,988,-172,-62
22954,19160764,-220,-1786,-936,1001,-163,-46
22955,19160774,-191,-1775,-954,1002,-156,-52
22956,19160784,-192,-1772,-950,1008,-138,-53
22957,19160794,-209,-1800,-952,1028,-111,-256
22958,19160791,-208,-1800,-951,1029,-112,-58
22959,19160801,-188,-1797,-956,1037,-93,-65
22960,19160811,-178,-1780,-972,1043,-79,-66
